r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
34,35,36,1.3225,-0.658798,0.382245,0.478749,9.30827e-11,1,0,-3.56886,16.0299
30,34,36,0.331852,-0.247537,0.246621,0.0482521,0.221939,1,1,-3.56886,16.0299
0,30,36,-0.0544076,0.545212,0.311889,-0.14833,0.375204,1,0,-3.56886,16.0299
35,36,37,0.589323,1.3225,-0.478749,0.163556,0.175897,1,1,-3.73242,16.6192
30,35,37,0.955912,-0.32979,0.273746,0.321153,9.30827e-11,1,0,-3.73242,16.6192
0,30,37,0.0375538,0.545212,0.311889,-0.103775,0.471027,1,0,-3.73242,16.6192
35,37,38,-1.22865,0.955912,-0.321153,-0.615708,9.30827e-11,1,0,-3.11671,15.3906
30,35,38,0.227724,-0.32979,0.273746,0.00886588,0.311792,1,1,-3.11671,15.3906
0,30,38,-0.120722,0.545212,0.311889,-0.167766,0.306106,1,0,-3.11671,15.3906
37,38,39,1.28546,-1.22865,0.615708,0.44855,9.30827e-11,1,0,-3.56526,16.676
30,37,39,0.0284024,0.0375538,0.103775,-0.0835792,0.97998,1,1,-3.56526,16.676
0,30,39,0.0355202,0.545212,0.311889,-0.0992868,0.468908,1,1,-3.56526,16.676
38,39,40,0.213121,1.28546,-0.44855,0.000286542,9.30827e-11,1,0,-3.56555,16.8892
0,38,40,0.749289,0.405015,0.281547,0.224418,0.596264,1,1,-3.56555,16.8892
39,40,41,1.84554,0.213121,-0.000286542,0.714806,9.30827e-11,1,0,-4.28036,18.7347
0,39,41,1.02933,0.427591,0.262827,0.357546,0.285106,1,0,-4.28036,18.7347
40,41,42,1.26509,1.84554,-0.714806,0.481451,0.587117,1,1,-4.76181,19.9998
39,40,42,1.55531,0.213121,-0.000286542,0.598129,9.30827e-11,1,0,-4.76181,19.9998
0,39,42,1.10792,0.427591,0.262827,0.398848,0.191741,1,0,-4.76181,19.9998
40,42,43,-0.342298,1.55531,-0.598129,-0.268584,9.30827e-11,1,0,-4.49322,19.6575
39,40,43,0.922777,0.213121,-0.000286542,0.309224,9.30827e-11,1,0,-4.49322,19.6575
0,39,43,0.745363,0.427591,0.262827,0.23199,0.622472,1,1,-4.49322,19.6575
42,43,44,1.81964,-0.342298,0.268584,0.748453,9.30827e-11,1,0,-5.24168,21.4771
40,42,44,0.738672,1.55531,-0.598129,0.239935,0.261477,1,1,-5.24168,21.4771
0,40,44,1.14699,0.422229,0.256249,0.419032,0.127977,1,0,-5.24168,21.4771
43,44,45,2.35525,1.81964,-0.748453,1.06924,0.602349,1,0,-6.31092,23.8324
40,43,45,2.08744,0.922777,-0.309224,0.908847,9.30827e-11,1,0,-6.31092,23.8324
0,40,45,1.38864,0.422229,0.256249,0.549073,9.30827e-11,1,0,-6.31092,23.8324
44,45,46,1.17641,2.35525,-1.06924,0.487344,0.361505,1,1,-6.79826,25.0088
43,44,46,1.76583,1.81964,-0.748453,0.778292,0.960048,1,1,-6.79826,25.0088
40,43,46,1.78377,0.922777,-0.309224,0.768346,9.30827e-11,1,0,-6.79826,25.0088
0,40,46,1.35327,0.422229,0.256249,0.538785,9.30827e-11,1,0,-6.79826,25.0088
43,46,47,0.70307,1.78377,-0.768346,0.23472,0.157435,1,1,-7.03298,25.7119
40,43,47,1.51359,0.922777,-0.309224,0.634939,9.30827e-11,1,0,-7.03298,25.7119
0,40,47,1.26039,0.422229,0.256249,0.495347,9.30827e-11,1,0,-7.03298,25.7119
43,47,48,1.91848,1.51359,-0.634939,0.919477,0.599319,1,0,-7.95246,27.6303
40,43,48,1.59457,0.922777,-0.309224,0.691847,9.30827e-11,1,0,-7.95246,27.6303
0,40,48,1.34265,0.422229,0.256249,0.548364,9.30827e-11,1,0,-7.95246,27.6303
47,48,49,0.260794,1.91848,-0.919477,-0.0145436,9.30827e-11,1,0,-7.93791,27.8911
43,47,49,1.08963,1.51359,-0.634939,0.452467,0.580442,1,1,-7.93791,27.8911
40,43,49,1.37227,0.922777,-0.309224,0.574115,0.0689224,1,0,-7.93791,27.8911
0,40,49,1.22244,0.422229,0.256249,0.485818,0.0371988,1,0,-7.93791,27.8911
48,49,50,-1.02804,0.260794,0.0145436,-0.721655,9.30827e-11,1,0,-7.21626,26.8631
43,48,50,-0.383624,1.59457,-0.691847,-0.368099,9.30827e-11,1,0,-7.21626,26.8631
40,43,50,1.02937,0.922777,-0.309224,0.389005,0.779202,1,0,-7.21626,26.8631
0,40,50,0.997393,0.422229,0.256249,0.365071,0.307973,1,0,-7.21626,26.8631
49,50,51,1.05198,-1.02804,0.721655,0.423461,9.30827e-11,1,0,-7.63972,27.9151
48,49,51,0.0119687,0.260794,0.0145436,-0.149097,0.201485,1,0,-7.63972,27.9151
43,48,51,0.0949103,1.59457,-0.691847,-0.104246,9.30827e-11,1,0,-7.63972,27.9151
40,43,51,1.0322,0.922777,-0.309224,0.393312,0.773348,1,0,-7.63972,27.9151
0,40,51,1.00236,0.422229,0.256249,0.370379,0.302002,1,0,-7.63972,27.9151
50,51,52,-0.30878,1.05198,-0.423461,-0.311763,9.30827e-11,1,0,-7.32796,27.6063
49,50,52,0.3716,-1.02804,0.721655,0.0558492,0.11482,1,1,-7.32796,27.6063
48,49,52,-0.0949474,0.260794,0.0145436,-0.203319,9.30827e-11,1,0,-7.32796,27.6063
43,48,52,-0.00601219,1.59457,-0.691847,-0.156125,9.30827e-11,1,0,-7.32796,27.6063
40,43,52,0.8832,0.922777,-0.309224,0.31497,0.918022,1,1,-7.32796,27.6063
0,40,52,0.893094,0.422229,0.256249,0.313534,0.433464,1,0,-7.32796,27.6063
51,52,53,0.475914,-0.30878,0.311763,0.111765,0.0745026,1,1,-7.43972,28.0822
49,51,53,0.0835674,0.0119687,0.149097,-0.099999,0.868916,1,1,-7.43972,28.0822
48,49,53,0.047768,0.260794,0.0145436,-0.124548,0.31637,1,0,-7.43972,28.0822
40,48,53,0.0903731,1.34265,-0.548364,-0.102547,9.30827e-11,1,0,-7.43972,28.0822
0,40,53,0.861003,0.422229,0.256249,0.298013,0.472075,1,1,-7.43972,28.0822
49,53,54,1.32024,0.047768,0.124548,0.564947,9.30827e-11,1,0,-8.00467,29.4025
48,49,54,0.302263,0.260794,0.0145436,0.013351,0.866918,1,1,-8.00467,29.4025
0,48,54,0.295351,0.575632,0.122147,0.00870186,0.630584,1,1,-8.00467,29.4025
53,54,55,1.59962,1.32024,-0.564947,0.732862,0.643216,1,0,-8.73753,31.0021
0,53,55,1.45993,0.529853,0.120298,0.648904,9.30827e-11,1,0,-8.73753,31.0021
54,55,56,-0.0119612,1.59962,-0.732862,-0.162648,9.30827e-11,1,0,-8.57488,30.9901
53,54,56,0.793828,1.32024,-0.564947,0.285107,0.327727,1,1,-8.57488,30.9901
0,53,56,0.9693,0.529853,0.120298,0.378387,0.391381,1,0,-8.57488,30.9901
55,56,57,-0.249991,-0.0119612,0.162648,-0.285805,0.582749,1,0,-8.28908,30.7401
53,55,57,-0.130976,1.45993,-0.648904,-0.224227,9.30827e-11,1,0,-8.28908,30.7401
0,53,57,0.664477,0.529853,0.120298,0.212339,0.81355,1,1,-8.28908,30.7401
56,57,58,0.162148,-0.249991,0.285805,-0.0567495,0.482437,1,1,-8.23233,30.9023
55,56,58,-0.0439216,-0.0119612,0.162648,-0.171277,0.943976,1,0,-8.23233,30.9023
0,55,58,-0.0332681,0.563674,0.0923269,-0.168401,0.1578,1,0,-8.23233,30.9023
56,58,59,1.12318,-0.0439216,0.171277,0.459444,9.30827e-11,1,0,-8.69177,32.0254
55,56,59,0.345112,-0.0119612,0.162648,0.038963,0.374075,1,1,-8.69177,32.0254
0,55,59,0.255843,0.563674,0.0923269,-0.0114397,0.565695,1,1,-8.69177,32.0254
58,59,60,1.10101,1.12318,-0.459444,0.452909,0.962124,1,1,-9.14468,33.1265
0,58,60,1.11209,0.532798,0.0962618,0.456177,0.160704,1,0,-9.14468,33.1265
58,60,61,1.39837,1.11209,-0.456177,0.625507,0.497375,1,0,-9.77019,34.5248
0,58,61,1.20752,0.532798,0.0962618,0.51262,0.022451,1,0,-9.77019,34.5248
60,61,62,2.01084,1.39837,-0.625507,0.994762,0.270256,1,0,-10.765,36.5357
58,60,62,1.7046,1.11209,-0.456177,0.810135,9.30827e-11,1,0,-10.765,36.5357
0,58,62,1.40835,0.532798,0.0962618,0.633156,9.30827e-11,1,0,-10.765,36.5357
61,62,63,1.47622,2.01084,-0.994762,0.702531,0.626968,1,1,-11.4675,38.0119
60,61,63,1.74353,1.39837,-0.625507,0.848646,0.588746,1,0,-11.4675,38.0119
58,60,63,1.62847,1.11209,-0.456177,0.774267,0.0933626,1,0,-11.4675,38.0119
0,58,63,1.42192,0.532798,0.0962618,0.647031,9.30827e-11,1,0,-11.4675,38.0119
61,63,64,-0.801344,1.74353,-0.848646,-0.650109,9.30827e-11,1,0,-10.8174,37.2105
60,61,64,0.895238,1.39837,-0.625507,0.349061,0.400534,1,1,-10.8174,37.2105
58,60,64,1.02102,1.11209,-0.456177,0.418173,0.8401,1,1,-10.8174,37.2105
0,58,64,1.05138,0.532798,0.0962618,0.430841,0.248669,1,0,-10.8174,37.2105
63,64,65,1.10355,-0.801344,0.650109,0.474698,9.30827e-11,1,0,-11.2921,38.3141
58,63,65,0.151105,1.42192,-0.647031,-0.0877055,9.30827e-11,1,0,-11.2921,38.3141
0,58,65,1.05883,0.532798,0.0962618,0.437106,0.23787,1,0,-11.2921,38.3141
64,65,66,1.02335,1.10355,-0.474698,0.430912,0.845195,1,1,-11.723,39.3374
63,64,66,1.06345,-0.801344,0.650109,0.452805,9.30827e-11,1,0,-11.723,39.3374
58,63,66,0.441853,1.42192,-0.647031,0.0851671,9.30827e-11,1,0,-11.723,39.3374
0,58,66,1.0544,0.532798,0.0962618,0.436332,0.244296,1,0,-11.723,39.3374
64,66,67,1.07055,1.06345,-0.452805,0.462128,0.985053,1,0,-12.1851,40.408
63,64,67,1.06582,-0.801344,0.650109,0.455913,9.30827e-11,1,0,-12.1851,40.408
58,63,67,0.599026,1.42192,-0.647031,0.179407,0.0354192,1,1,-12.1851,40.408
0,58,67,1.05619,0.532798,0.0962618,0.439198,0.241696,1,0,-12.1851,40.408
66,67,68,0.815855,1.07055,-0.462128,0.310511,0.459219,1,1,-12.4956,41.2238
64,66,68,0.9432,1.06345,-0.452805,0.386319,0.746668,1,1,-12.4956,41.2238
58,64,68,1.00333,1.05138,-0.430841,0.419562,0.902665,1,1,-12.4956,41.2238
0,58,68,1.03216,0.532798,0.0962618,0.426329,0.276517,1,0,-12.4956,41.2238
58,68,69,0.605684,1.03216,-0.426329,0.183426,0.0752619,1,1,-12.679,41.8295
0,58,69,0.993387,0.532798,0.0962618,0.404247,0.332688,1,0,-12.679,41.8295
58,69,70,0.788267,0.993387,-0.404247,0.294349,0.514259,1,1,-12.9734,42.6178
0,58,70,0.976293,0.532798,0.0962618,0.395089,0.357453,1,0,-12.9734,42.6178
58,70,71,1.63713,0.976293,-0.395089,0.818842,9.30827e-11,1,0,-13.7922,44.2549
0,58,71,1.02713,0.532798,0.0962618,0.427685,0.283804,1,0,-13.7922,44.2549
70,71,72,0.45035,1.63713,-0.818842,0.0866581,9.30827e-11,1,0,-13.8789,44.7053
58,70,72,1.04374,0.976293,-0.395089,0.45275,0.832921,1,0,-13.8789,44.7053
0,58,72,0.985929,0.532798,0.0962618,0.403326,0.343493,1,0,-13.8789,44.7053
71,72,73,1.66316,0.45035,-0.0866581,0.847342,9.30827e-11,1,0,-14.7262,46.3684
70,71,73,1.05675,1.63713,-0.818842,0.467,0.431579,1,1,-14.7262,46.3684
58,70,73,1.25021,0.976293,-0.395089,0.58428,0.321469,1,0,-14.7262,46.3684
0,58,73,1.03108,0.532798,0.0962618,0.432927,0.278081,1,0,-14.7262,46.3684
72,73,74,-0.167875,1.66316,-0.847342,-0.304003,9.30827e-11,1,0,-14.4222,46.2005
70,72,74,0.74764,1.04374,-0.45275,0.271669,0.309517,1,1,-14.4222,46.2005
58,70,74,0.895691,0.976293,-0.395089,0.362209,0.80034,1,1,-14.4222,46.2005
0,58,74,0.956143,0.532798,0.0962618,0.386869,0.386648,1,0,-14.4222,46.2005
73,74,75,-0.251271,-0.167875,0.304003,-0.34666,0.895443,1,0,-14.0756,45.9493
58,73,75,-0.209573,1.03108,-0.432927,-0.325332,9.30827e-11,1,0,-14.0756,45.9493
0,58,75,0.885118,0.532798,0.0962618,0.34372,0.489549,1,1,-14.0756,45.9493
74,75,76,1.76494,-0.251271,0.34666,0.902363,9.30827e-11,1,0,-14.9779,47.7142
73,74,76,0.756834,-0.167875,0.304003,0.277851,9.30827e-11,1,0,-14.9779,47.7142
0,73,76,0.448598,0.635184,-0.0124757,0.0838998,0.696721,1,1,-14.9779,47.7142
75,76,77,0.58271,1.76494,-0.902363,0.168771,9.30827e-11,1,0,-15.1467,48.2969
74,75,77,1.17382,-0.251271,0.34666,0.535567,9.30827e-11,1,0,-15.1467,48.2969
0,74,77,0.698793,0.624332,-0.00819898,0.241491,0.878144,1,1,-15.1467,48.2969
76,77,78,0.767095,0.58271,-0.168771,0.284562,9.30827e-11,1,0,-15.4313,49.064
75,76,78,0.674902,1.76494,-0.902363,0.226667,0.0477335,1,1,-15.4313,49.064
0,75,78,1.03825,0.612657,-0.00346752,0.451899,0.298828,1,0,-15.4313,49.064
77,78,79,0.66918,0.767095,-0.284562,0.223105,0.295384,1,1,-15.6544,49.7332
75,77,79,0.718137,1.17382,-0.535567,0.253833,0.17721,1,1,-15.6544,49.7332
0,75,79,0.945981,0.612657,-0.00346752,0.3947,0.450841,1,0,-15.6544,49.7332
75,79,80,2.40724,0.945981,-0.3947,1.33703,9.30827e-11,1,0,-16.9914,52.1404
0,75,80,1.23823,0.612657,-0.00346752,0.583167,9.30827e-11,1,0,-16.9914,52.1404
79,80,81,-2.11472,2.40724,-1.33703,-1.54343,9.30827e-11,1,0,-15.448,50.0257
75,79,81,0.146259,0.945981,-0.3947,-0.103198,9.30827e-11,1,0,-15.448,50.0257
0,75,81,0.679407,0.612657,-0.00346752,0.228734,0.890028,1,1,-15.448,50.0257
80,81,82,-0.556239,-2.11472,1.54343,-0.525848,0.433145,1,1,-14.9221,49.4695
79,80,82,-1.33548,2.40724,-1.33703,-1.03464,9.30827e-11,1,0,-14.9221,49.4695
0,79,82,-0.0879068,0.629534,-0.0232768,-0.244081,9.30827e-11,1,0,-14.9221,49.4695
80,82,83,-0.502559,-1.33548,1.03464,-0.477797,0.575658,1,1,-14.4443,48.9669
79,80,83,-1.05784,2.40724,-1.33703,-0.849025,9.30827e-11,1,0,-14.4443,48.9669
0,79,83,-0.19157,0.629534,-0.0232768,-0.30251,9.30827e-11,1,0,-14.4443,48.9669
80,83,84,-0.437025,-1.05784,0.849025,-0.425579,0.630119,1,1,-14.0188,48.5299
79,80,84,-0.902635,2.40724,-1.33703,-0.743163,9.30827e-11,1,0,-14.0188,48.5299
0,79,84,-0.240661,0.629534,-0.0232768,-0.327124,9.30827e-11,1,0,-14.0188,48.5299
80,84,85,-0.573807,-0.902635,0.743163,-0.490599,0.783228,1,1,-13.5282,47.9561
79,80,85,-0.83687,2.40724,-1.33703,-0.69265,9.30827e-11,1,0,-13.5282,47.9561
0,79,85,-0.296185,0.629534,-0.0232768,-0.35437,9.30827e-11,1,0,-13.5282,47.9561
80,85,86,0.0126944,-0.83687,0.69265,-0.150224,0.411732,1,1,-13.3779,47.9688
79,80,86,-0.695276,2.40724,-1.33703,-0.602246,9.30827e-11,1,0,-13.3779,47.9688
0,79,86,-0.25206,0.629534,-0.0232768,-0.325206,9.30827e-11,1,0,-13.3779,47.9688
80,86,87,-0.39954,-0.695276,0.602246,-0.373145,0.77237,1,1,-13.0048,47.5692
79,80,87,-0.653028,2.40724,-1.33703,-0.569517,9.30827e-11,1,0,-13.0048,47.5692
0,79,87,-0.270495,0.629534,-0.0232768,-0.331199,9.30827e-11,1,0,-13.0048,47.5692
80,87,88,0.83767,-0.653028,0.569517,0.309016,9.30827e-11,1,0,-13.3138,48.4069
79,80,88,-0.466691,2.40724,-1.33703,-0.459701,9.30827e-11,1,0,-13.3138,48.4069
0,79,88,-0.147365,0.629534,-0.0232768,-0.260064,9.30827e-11,1,0,-13.3138,48.4069
87,88,89,-0.605413,0.83767,-0.309016,-0.476817,9.30827e-11,1,0,-12.837,47.8015
80,87,89,0.116129,-0.653028,0.569517,-0.0839006,0.385261,1,1,-12.837,47.8015
79,80,89,-0.482104,2.40724,-1.33703,-0.461603,9.30827e-11,1,0,-12.837,47.8015
0,79,89,-0.19317,0.629534,-0.0232768,-0.281739,9.30827e-11,1,0,-12.837,47.8015
88,89,90,0.68195,-0.605413,0.476817,0.222153,9.30827e-11,1,0,-13.0591,48.4835
80,88,90,0.0382683,-0.466691,0.459701,-0.127332,0.526481,1,1,-13.0591,48.4835
79,80,90,-0.365699,2.40724,-1.33703,-0.393227,9.30827e-11,1,0,-13.0591,48.4835
0,79,90,-0.113614,0.629534,-0.0232768,-0.235931,9.30827e-11,1,0,-13.0591,48.4835
89,90,91,0.571641,0.68195,-0.222153,0.16285,0.234218,1,1,-13.222,49.0551
80,89,91,0.626795,-0.482104,0.461603,0.192502,9.30827e-11,1,0,-13.222,49.0551
79,80,91,-0.280486,2.40724,-1.33703,-0.342674,9.30827e-11,1,0,-13.222,49.0551
0,79,91,-0.0565091,0.629534,-0.0232768,-0.202699,9.30827e-11,1,0,-13.222,49.0551
89,91,92,1.26127,0.626795,-0.192502,0.537449,9.30827e-11,1,0,-13.7594,50.3164
80,89,92,0.838288,-0.482104,0.461603,0.307484,9.30827e-11,1,0,-13.7594,50.3164
79,80,92,-0.152006,2.40724,-1.33703,-0.269331,9.30827e-11,1,0,-13.7594,50.3164
0,79,92,0.0448588,0.629534,-0.0232768,-0.145764,0.0113789,1,0,-13.7594,50.3164
91,92,93,-0.885758,1.26127,-0.537449,-0.62296,9.30827e-11,1,0,-13.1365,49.4306
89,91,93,0.187758,0.626795,-0.192502,-0.0427553,9.30827e-11,1,0,-13.1365,49.4306
80,89,93,0.407277,-0.482104,0.461603,0.0748732,0.17267,1,1,-13.1365,49.4306
79,80,93,-0.208449,2.40724,-1.33703,-0.296533,9.30827e-11,1,0,-13.1365,49.4306
0,79,93,-0.0216138,0.629534,-0.0232768,-0.17985,9.30827e-11,1,0,-13.1365,49.4306
92,93,94,0.206526,-0.885758,0.62296,-0.0309195,0.233459,1,1,-13.1056,49.6371
91,92,94,-0.339616,1.26127,-0.537449,-0.32694,9.30827e-11,1,0,-13.1056,49.6371
80,91,94,0.194014,-0.280486,0.342674,-0.0388101,0.457145,1,1,-13.1056,49.6371
79,80,94,-0.178807,2.40724,-1.33703,-0.277561,9.30827e-11,1,0,-13.1056,49.6371
0,79,94,-0.00640448,0.629534,-0.0232768,-0.169921,9.30827e-11,1,0,-13.1056,49.6371
92,94,95,-0.203162,-0.339616,0.32694,-0.243887,0.844417,1,1,-12.8617,49.434
80,92,95,-0.294131,-0.152006,0.269331,-0.299256,0.810376,1,0,-12.8617,49.434
79,80,95,-0.180431,2.40724,-1.33703,-0.275316,9.30827e-11,1,0,-12.8617,49.434
0,79,95,-0.0187018,0.629534,-0.0232768,-0.174544,9.30827e-11,1,0,-12.8617,49.434
92,95,96,0.925455,-0.294131,0.299256,0.347036,9.30827e-11,1,0,-13.2087,50.3594
80,92,96,0.0107653,-0.152006,0.269331,-0.137683,0.78283,1,1,-13.2087,50.3594
79,80,96,-0.111313,2.40724,-1.33703,-0.236419,9.30827e-11,1,0,-13.2087,50.3594
0,79,96,0.0368368,0.629534,-0.0232768,-0.143863,9.30827e-11,1,0,-13.2087,50.3594
95,96,97,0.554379,0.925455,-0.347036,0.153228,0.0791744,1,1,-13.3619,50.9138
80,95,97,0.739917,-0.180431,0.275316,0.250132,9.30827e-11,1,0,-13.3619,50.9138
79,80,97,-0.0721549,2.40724,-1.33703,-0.213498,9.30827e-11,1,0,-13.3619,50.9138
0,79,97,0.0655891,0.629534,-0.0232768,-0.127358,0.0464316,1,0,-13.3619,50.9138
95,97,98,1.25149,0.739917,-0.250132,0.521827,9.30827e-11,1,0,-13.8838,52.1653
80,95,98,0.91044,-0.180431,0.275316,0.340697,9.30827e-11,1,0,-13.8838,52.1653
79,80,98,0.00138072,2.40724,-1.33703,-0.172647,9.30827e-11,1,0,-13.8838,52.1653
